12.112594366073608,0.15170001983642578,1015.9250344830658,33.37019346952438,52.065294117647056,43.3,30.5440542,-88.2884989,17.792,-22.24448092370968,-0.4405162944330669,-2.8060181645344757,-39.1115221355949,0.0010642242547425475,0.00425689701897019,0.01596336382113821,-0.076614453125,0.488417138671875,9.964667309570311,5.172,0.009,0.018,0.016,5.198,0.522,
12.264377355575562,0.15176725387573242,1015.973012601969,33.377952456474304,52.03,44.3,30.5440542,-88.2884989,17.792,-22.643013962349784,-0.7415626392229677,-2.771751900651771,-44.17918015680654,0.0,0.007449569783197832,0.01702758807588076,-0.1292868896484375,0.4836287353515625,9.988609326171874,5.175,0.009,0.018,0.016,5.196,0.522,
12.416659832000732,0.15228915214538574,1015.9254974384068,33.380936682224274,52.0564705882353,43.3,30.5440543,-88.2884988,17.691,-22.24832656202344,-0.8575743732162026,-2.791716949759257,-42.354290010480746,-0.002128448509485095,0.005321121273712737,0.01596336382113821,-0.1484405029296875,0.4836287353515625,9.916783276367187,5.175,0.009,0.016,0.016,5.198,0.522,
12.56851840019226,0.1518416404724121,1015.8778523389029,33.37980930805206,52.027058823529416,44.3,30.5440543,-88.2884988,17.691,-21.852544832309704,-1.0990647829422913,-2.9646443301040604,-40.48237484059739,-0.002128448509485095,0.005321121273712737,0.014899139566395663,-0.19153613281249998,0.51714755859375,9.983820922851562,5.175,0.009,0.018,0.014,5.198,0.522,
12.720483541488647,0.15197181701660156,1015.8927800984143,33.38126826286316,52.065294117647056,43.3,30.5440543,-88.2884988,17.691,-21.9765494325269,-0.9446556668527045,-2.859245480664183,-40.514234470712594,0.0010642242547425475,0.0031926727642276422,0.014899139566395663,-0.16280571289062498,0.49320554199218747,9.873687646484374,5.172,0.009,0.018,0.016,5.198,0.522,
12.889110565185547,0.1686108112335205,1015.9211071713356,33.379278779029846,52.03,43.3,30.5440543,-88.2884988,17.691,-22.21185780530489,-1.5231755709419317,-2.5819051374644935,-38.20631677507274,-0.0031926727642276422,0.00425689701897019,0.01596336382113821,-0.26815058593749996,0.45489831542968745,10.084377392578125,5.172,0.009,0.02,0.016,5.198,0.522,
13.041830062866211,0.1527266502380371,1015.9086995617877,33.3715861082077,52.04470588235294,43.3,30.5440543,-88.2884988,17.691,-22.108790471175144,-0.8546859571325175,-2.80983348752552,-39.71380670697341,-0.0010642242547425475,0.0063853455284552845,0.019156036585365854,-0.1484405029296875,0.488417138671875,9.950302099609374,5.172,0.009,0.016,0.016,5.196,0.522,
13.19355297088623,0.15170574188232422,1015.9009884791172,33.3762282371521,52.08294117647059,42.3,30.5440543,-88.2884988,17.691,-22.044735658414137,-0.8869465351561568,-2.9629649300591367,-41.10125601776015,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.15322890625,0.5123591552734374,9.897629663085937,5.175,0.009,0.018,0.016,5.196,0.522,
13.345346212387085,0.15179967880249023,1015.9124365097261,33.373575592041014,52.07411764705883,42.8,30.5440543,-88.2884988,17.691,-22.139832598288,-0.7727285922963975,-2.9227032922891323,-41.28145790436003,0.0,0.007449569783197832,0.013834915311653116,-0.13407529296874998,0.507570751953125,9.94072529296875,5.175,0.009,0.02,0.016,5.198,0.522,
13.497124910354614,0.1517624855041504,1015.9202041684772,33.37463665008545,52.08294117647059,43.8,30.5440545,-88.2884983,17.778,-22.204356789886255,-0.4730481398125496,-2.47497747317407,-40.30500209562939,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.08140285644531249,0.4261678955078125,9.859322436523437,5.172,0.009,0.018,0.016,5.198,0.522,
13.648245573043823,0.15112805366516113,1015.9218063180975,33.377952456474304,52.059411764705885,43.3,30.5440545,-88.2884983,17.778,-22.217665436205245,-0.9958668983433323,-2.957160113927588,-43.54816888140306,-0.0010642242547425475,0.005321121273712737,0.018091812330623305,-0.17238251953125,0.5123591552734374,9.916783276367187,5.172,0.009,0.018,0.016,5.198,0.522,
13.799836158752441,0.15157413482666016,1015.9076975015435,33.37602928876877,52.08,43.8,30.5440545,-88.2884983,17.778,-22.1004665285553,-1.1070270456807774,-2.461466496343001,-43.28370496913096,0.0,0.0063853455284552845,0.01596336382113821,-0.19153613281249998,0.4261678955078125,9.911994873046874,5.175,0.009,0.02,0.016,5.198,0.522,
13.95242691040039,0.15259695053100586,1015.8875070272886,33.3849156498909,52.05352941176471,43.3,30.5440545,-88.2884983,17.778,-21.932746304506416,-0.7469330804999065,-2.7641938966850503,-41.68521877528842,-0.0010642242547425475,0.007449569783197832,0.014899139566395663,-0.1292868896484375,0.47884033203125,9.916783276367187,5.172,0.009,0.02,0.016,5.198,0.522,
14.107627391815186,0.15518403053283691,1015.895467506614,33.38179879188537,52.04470588235294,43.8,30.5440545,-88.2884983,17.778,-21.998873522062915,-1.440402729244383,-3.319935634911977,-41.97133050002493,-0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.24899697265624998,0.5746083984375,9.90241806640625,5.175,0.009,0.02,0.016,5.196,0.522,
14.259324789047241,0.1517047882080078,1015.9212469269786,33.39008830785751,52.071176470588235,43.3,30.5440545,-88.2884983,17.778,-22.21301871945809,-0.9729061338347259,-2.9437810869035044,-41.987433215842906,-0.00425689701897019,0.005321121273712737,0.013834915311653116,-0.16759411621093748,0.507570751953125,9.868899243164062,5.172,0.009,0.018,0.014,5.198,0.522,
14.411370754241943,0.15240693092346191,1015.9383658650966,33.3959241271019,52.059411764705885,42.8,30.5440545,-88.2884983,17.778,-22.355220353876565,-1.1601224055263246,-2.8700847654093042,-39.6917799125274,-0.002128448509485095,0.009578018292682927,0.014899139566395663,-0.201112939453125,0.49799394531249996,9.931148486328125,5.172,0.009,0.016,0.016,5.198,0.522,
14.563944339752197,0.15223169326782227,1015.9247724096733,33.400102043151854,52.04470588235294,43.3,30.5440545,-88.2884978,17.789,-22.242303953958636,-0.9700825636084652,-3.018175141581846,-41.500890569558095,-0.002128448509485095,0.005321121273712737,0.01702758807588076,-0.16759411621093748,0.5219359619140624,9.897629663085937,5.172,0.009,0.018,0.016,5.198,0.522,
14.715726852416992,0.1517322063446045,1015.9112798857506,33.40209152698517,52.091764705882355,44.3,30.5440545,-88.2884978,17.789,-22.13022474927875,-1.3095489796589925,-2.6448500375130233,-39.38200020945988,-0.00425689701897019,0.005321121273712737,0.01596336382113821,-0.22505495605468748,0.45489831542968745,9.8449572265625,5.172,0.009,0.018,0.016,5.196,0.522,
14.871757984161377,0.15603923797607422,1015.9074505779147,33.408988404273984,52.04764705882353,43.3,30.5440545,-88.2884978,17.789,-22.09841537528995,-1.052705330350696,-3.182362958964016,-41.82447802558729,-0.002128448509485095,0.00425689701897019,0.01596336382113821,-0.181959326171875,0.5506663818359374,9.90241806640625,5.172,0.009,0.018,0.016,5.198,0.522,
15.056280136108398,0.18450498580932617,1015.911233574558,33.406534707546236,52.10058823529412,44.3,30.5440545,-88.2884978,17.789,-22.12984005107972,-0.7871348856284938,-3.033159545664679,-39.9057985649905,0.0,0.005321121273712737,0.012770691056910569,-0.13407529296874998,0.51714755859375,9.758765966796874,5.172,0.009,0.018,0.016,5.196,0.522,
15.208449363708496,0.1521751880645752,1015.9342336829786,33.40593786239624,52.08882352941177,44.8,30.5440545,-88.2884978,17.789,-22.320895794387337,-0.8701110561803422,-3.0424089381189767,-40.03446781267309,-0.002128448509485095,0.00851379403794038,0.01702758807588076,-0.15322890625,0.5363011718749999,10.089165795898436,5.172,0.009,0.018,0.016,5.198,0.522,
15.361372470855713,0.1529068946838379,1015.8987983460518,33.413232636451724,52.08882352941177,43.3,30.5440545,-88.2884978,17.789,-22.02654247815396,-1.5689779257767484,-2.8325065320949734,-40.77068131468707,-0.0031926727642276422,0.005321121273712737,0.012770691056910569,-0.27293898925781246,0.49320554199218747,9.964667309570311,5.175,0.009,0.02,0.016,5.198,0.522,
15.516751050949097,0.15538597106933594,1015.8930720502825,33.41973161697388,52.0564705882353,43.8,30.5440545,-88.2884978,17.789,-21.97897465614919,-0.8860893045598586,-2.9048731291863166,-40.339052995759374,0.0,0.005321121273712737,0.013834915311653116,-0.15322890625,0.5027823486328125,9.907206469726562,5.172,0.009,0.018,0.016,5.198,0.522,
15.668694257736206,0.15192627906799316,1015.8950503499625,33.42178741693497,52.10058823529412,43.3,30.5440545,-88.2884978,17.789,-21.995408237544144,-0.9342368620446746,-2.306765156449196,-40.48849113193666,-0.0031926727642276422,0.0063853455284552845,0.013834915311653116,-0.16280571289062498,0.40222587890625,9.983820922851562,5.175,0.009,0.016,0.016,5.198,0.522,
15.82029676437378,0.1516096591949463,1015.9027431081349,33.42788850069046,52.065294117647056,43.8,30.5440545,-88.2884978,17.789,-22.05931113435975,-1.5594415784709754,-3.22645825132306,-42.25222970633303,0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.26815058593749996,0.55545478515625,9.849745629882811,5.172,0.009,0.018,0.016,5.198,0.522,
15.97259783744812,0.15228533744812012,1015.954956785799,33.433790636062625,52.15058823529412,43.3,30.544055,-88.288497,17.708,-22.493034062295486,-0.7968683311827959,-3.1019044802985363,-41.09279135981979,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.1388636962890625,0.5410895751953124,9.983820922851562,5.175,0.009,0.02,0.016,5.198,0.522,
16.123950004577637,0.15135931968688965,1015.9149169833702,33.43710644245148,52.09764705882353,44.3,30.544055,-88.288497,17.708,-22.160437377538308,-1.3277185524727246,-2.9016412101156837,-41.36407614411034,-0.0031926727642276422,0.0063853455284552845,0.013834915311653116,-0.229843359375,0.5027823486328125,9.916783276367187,5.172,0.009,0.018,0.016,5.198,0.522,
16.275835752487183,0.15186858177185059,1015.9055705187665,33.44592648744583,52.11235294117647,44.3,30.544055,-88.288497,17.708,-22.082798025314904,-1.3790254063371172,-2.865703908747754,-41.31791420000857,-0.002128448509485095,0.002128448509485095,0.013834915311653116,-0.239420166015625,0.49799394531249996,9.945513696289062,5.175,0.009,0.018,0.014,5.198,0.522,
16.447370529174805,0.17154192924499512,1015.9057957655657,33.45474653244018,52.08588235294118,43.8,30.544055,-88.288497,17.708,-22.084669115604353,-0.941005481442887,-2.7653894088076334,-41.53691804167695,-0.002128448509485095,0.007449569783197832,0.01702758807588076,-0.16280571289062498,0.47884033203125,9.911994873046874,5.175,0.009,0.018,0.016,5.196,0.522,
16.600417852401733,0.1530303955078125,1015.9100569447561,33.45574127435684,52.09470588235294,43.3,30.544055,-88.288497,17.708,-22.120066008136238,-1.436929989010137,-2.9813864576624196,-41.4964201183354,-0.0031926727642276422,0.0031926727642276422,0.01702758807588076,-0.24899697265624998,0.51714755859375,9.926360083007811,5.175,0.009,0.02,0.016,5.198,0.522,
16.756078958511353,0.1556687355041504,1015.9227939054638,33.459720242023465,52.12117647058824,43.8,30.544055,-88.288497,17.708,-22.22586906290706,-1.4666729481669392,-3.0408474653678526,-41.451749430900726,0.0,0.00425689701897019,0.01596336382113821,-0.2537853759765625,0.5267243652343749,9.911994873046874,5.172,0.009,0.02,0.016,5.198,0.522,
16.90830159187317,0.1522054672241211,1015.9074398085402,33.46051603555679,52.071176470588235,44.3,30.544055,-88.288497,17.708,-22.098325915884068,-1.0250085487003038,-2.6297900684554323,-40.921189710677055,-0.0010642242547425475,0.0063853455284552845,0.018091812330623305,-0.1771709228515625,0.45489831542968745,9.90241806640625,5.175,0.009,0.018,0.016,5.198,0.522,
17.06078863143921,0.15249276161193848,1015.9320496854052,33.46648448705673,52.12705882352941,43.8,30.544055,-88.288497,17.708,-22.302754061725295,-0.27479779467993143,-3.129566796788088,-42.63067313095873,-0.0010642242547425475,0.0063853455284552845,0.014899139566395663,-0.047884033203124995,0.5458779785156249,9.983820922851562,5.172,0.009,0.018,0.016,5.196,0.522,
17.213505506515503,0.15270066261291504,1015.9129034510001,33.46648448705673,52.144705882352945,43.3,30.5440551,-88.2884974,17.685,-22.143711385556863,-1.0089122923422096,-2.887800205970161,-40.09587613210624,-0.0010642242547425475,0.005321121273712737,0.014899139566395663,-0.1771709228515625,0.507570751953125,10.060435375976562,5.172,0.009,0.018,0.016,5.196,0.522,
17.365245819091797,0.1517479419708252,1015.9135315650442,33.463301312923434,52.138823529411766,43.8,30.5440551,-88.2884974,17.685,-22.14892900034413,-0.8319228413468863,-2.6048039307659923,-44.05802349628916,0.0,0.007449569783197832,0.01596336382113821,-0.143652099609375,0.45010991210937495,9.892841259765625,5.175,0.009,0.018,0.016,5.198,0.522,
17.51798415184021,0.15272140502929688,1015.92458498605,33.46575500965118,52.12117647058824,43.3,30.5440551,-88.2884974,17.685,-22.24074707851023,-0.9364822242641713,-3.0268415802330995,-40.100942019247476,-0.0031926727642276422,0.005321121273712737,0.018091812330623305,-0.16280571289062498,0.5267243652343749,9.95987890625,5.172,0.009,0.02,0.016,5.196,0.522,
17.670069932937622,0.15209245681762695,1015.8764584168791,33.45773075819015,52.156470588235294,44.3,30.5440551,-88.2884974,17.685,-21.840965474571348,-0.7100162116155315,-3.2733480607332344,-40.098652210358594,0.0010642242547425475,0.00425689701897019,0.01596336382113821,-0.12449848632812499,0.5746083984375,10.046070166015625,5.175,0.009,0.018,0.016,5.198,0.522,
17.821571826934814,0.15148591995239258,1015.9252596450289,33.46157709360123,52.11529411764706,44.3,30.5440551,-88.2884974,17.685,-22.246351280258704,-0.943283533888984,-2.910444031292122,-38.775797608136656,-0.00425689701897019,0.0031926727642276422,0.01596336382113821,-0.16280571289062498,0.5027823486328125,9.888052856445311,5.172,0.009,0.018,0.016,5.198,0.522,
17.974268436431885,0.15270400047302246,1015.8911773683811,33.45686864852905,52.14764705882353,43.3,30.5440551,-88.2884974,17.685,-21.963235656836776,-0.5551742864280974,-2.607476730536835,-40.01454108703848,-0.002128448509485095,0.005321121273712737,0.013834915311653116,-0.09576806640624999,0.45010991210937495,9.883264453125,5.175,0.009,0.018,0.018,5.198,0.522,
18.127836227416992,0.15350627899169922,1015.9388016689181,33.45859286785126,52.15352941176471,43.8,30.5440551,-88.2884974,17.685,-22.358840413820868,-1.191757718660735,-2.271299881070573,-40.26028344381574,-0.0031926727642276422,0.00425689701897019,0.013834915311653116,-0.2059013427734375,0.39264907226562495,9.897629663085937,5.175,0.009,0.018,0.018,5.198,0.522,
18.28056025505066,0.15273141860961914,1015.9043670347129,33.457996022701266,52.138823529411766,43.3,30.5440551,-88.2884974,17.685,-22.072800863906142,-0.7682881572346897,-2.686956464270597,-40.13924869641676,-0.0010642242547425475,0.0031926727642276422,0.01702758807588076,-0.13407529296874998,0.469263525390625,9.9981861328125,5.172,0.009,0.018,0.016,5.196,0.522,
18.435585498809814,0.15500926971435547,1015.9035216855945,33.45560864210129,52.156470588235294,43.8,30.5440551,-88.2884974,17.685,-22.065778669924892,-1.3133804653870536,-2.931330641518976,-44.1801122447915,-0.002128448509485095,0.00425689701897019,0.012770691056910569,-0.22505495605468748,0.5027823486328125,9.816226806640625,5.172,0.009,0.018,0.014,5.198,0.522,
18.58733081817627,0.15175080299377441,1015.8672544218871,33.456669700145724,52.156470588235294,42.8,30.5440551,-88.2884974,17.685,-21.76450725166563,-1.0904175776341936,-3.378963483226105,-44.35255515918404,-0.0010642242547425475,0.0063853455284552845,0.01702758807588076,-0.1867477294921875,0.5793968017578125,9.811438403320311,5.175,0.009,0.018,0.016,5.198,0.522,
18.739577293395996,0.15223026275634766,1015.9038581213836,33.462041306495664,52.13,42.8,30.5440551,-88.2884974,17.685,-22.068573394384234,-0.9414602113377567,-3.2913373274439413,-42.590241934526695,-0.002128448509485095,0.0063853455284552845,0.013834915311653116,-0.16280571289062498,0.5698199951171875,9.907206469726562,5.175,0.009,0.016,0.018,5.198,0.522,
18.892403841018677,0.1528337001800537,1015.9584057281763,33.46243920326233,52.138823529411766,43.3,30.5440547,-88.2884979,17.77,-22.52168272814608,-1.221828473596446,-3.023762600910459,-41.71315844834044,-0.0010642242547425475,0.002128448509485095,0.011706466802168022,-0.21068974609375,0.5219359619140624,9.878476049804688,5.175,0.009,0.016,0.016,5.198,0.522,
19.04412603378296,0.15170645713806152,1015.9189718523011,33.46296973228455,52.14764705882353,43.8,30.5440547,-88.2884979,17.77,-22.19412024364284,-0.8986836207379925,-2.7499921140059906,-41.8325981461425,-0.0010642242547425475,0.007449569783197832,0.014899139566395663,-0.15322890625,0.469263525390625,9.7683427734375,5.175,0.009,0.02,0.016,5.198,0.522,
19.196682691574097,0.15256404876708984,1015.9052330607536,33.47013187408447,52.15941176470588,44.3,30.5440547,-88.2884979,17.77,-22.079994813223426,-1.0260006005362785,-2.8259890632919675,-38.53991071800515,-0.002128448509485095,0.005321121273712737,0.01596336382113821,-0.1771709228515625,0.488417138671875,9.892841259765625,5.175,0.009,0.018,0.016,5.198,0.522,
19.349855661392212,0.15315604209899902,1015.9276926787803,33.4709276676178,52.13588235294118,43.8,30.5440547,-88.2884979,17.77,-22.266561780002107,-0.9364822242641713,-3.0268415802330995,-40.5567091774333,-0.00425689701897019,0.0031926727642276422,0.01596336382113821,-0.16280571289062498,0.5267243652343749,9.95987890625,5.172,0.009,0.02,0.016,5.198,0.522,
19.505311250686646,0.15546226501464844,1015.8839059895146,33.46900449991226,52.15058823529412,44.3,30.5440547,-88.2884979,17.77,-21.90283256492096,-0.49344427425072684,-2.79393301740313,-39.13217880061394,-0.00425689701897019,0.00851379403794038,0.012770691056910569,-0.086191259765625,0.488417138671875,10.007762939453125,5.172,0.009,0.018,0.018,5.198,0.522,
